Waterfall,American,waterfall,false,false
Androcles,Greek,man covered with glory,false,true
Blackburn,Scottish,black brook,true,false
Bonito,Latin,worthy,false,true
Cicero,Latin,chickpea,true,false
Darwin,English,dear friend,true,false
Emerenciano,Latin,deserving,false,true
Emeterio,Greek,he who deserves affection,false,true
Felix,Latin,fortunate; happy,false,false
Fileas,Greek,he who loves deeply,false,true
Gaylord,French,merry lord; jailer,true,false
Gifford,English,bold giver,true,false
Herodes,Greek,the fire dragon,false,true
Hodgson,English,son of Roger,true,false
Kirian,Irish,he who was born in a dark place,false,true
Maro,Japanese,myself,false,false
Medarno,Saxon,he who deserves to be honored,false,false
Nigel,Latin,dark night,false,true
NeoWilliams,American,new Williams,true,false
Odwin,German,noble friend,true,false
Percival,French,pierce the valley,false,true
Philander,Greek,lover of mankind,false,false
Quigley,Irish,maternal side,false,true
Reginald,English,king's advisor,false,true
Renatus,Italian,reborn,false,false
Zoyamor,Greek/Latin/me,lover of all living beings,false,false
Williams,German,son of William,true,false
Shakespeare,English,shake spear,true,false
Wilder,English,"wilderness, wild",true,false
Yorick,,(English) farmer (Scandinavian) a form of George,false,true
Wright,English,maker,true,false
Phoenix,English,phoenix,false,false
